0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
1,Kadın,30-50,10+,1.0,Üniversite,Hayır,Evli,Türkiye'de Kalmak,Türkiye,3,4,3,4,4.0,5.0,1.0,4,4.0,4.0,3.0,3.0,3,4,3.0,2.0,3,3,3.0,yok,güven-okumak-ekmek parası çıkarabılmek,hayatın  ve geçinmenin zorluğu ,yok,inşallah iyi,okumaya devam edememek ,iyi,ozguven -yolumu devam etmek,suriyelere karşı olan zorlayıcı kanunları kaldırmak,ış ımkanları bulmak ve okuma imkanları,yok,hayat zorluklara karşı iyi yonetimi,yok. turkler ve araplar kardeştir,elbette bız muslimanız sonuçta,dil oğrenme zor,yok tam tersi güveni bulduk,turkler ve suryelıler arasında sevgı,yok,3.0,4.0,3.0,1.0,4.0,4.0,5.0,5.0,3.0,3.0
2,Kadın,30-50,5-10,4.0,İlkokul,Hayır,Evli,Türkiye'de Kalmak,Türkiye,5,5,4,5,4.0,5.0,1.0,4,5.0,5.0,5.0,3.0,5,5,5.0,5.0,5,5,,dil ve yaşam zor olması,eğtim ve çocuklara bakmak,yok,konuşmakta ve dilde zorluluklar,guzel,umarız başarılı olur,maaşların yukselmesi,bir şey değişmedi,madi durumlar,geçimin daha iyiy olması,yok,yok,bir şey hissetmedim,komşumla aram iyi,sorun yok,hırsızların çok olması,çoğu zaman guzel,yok,2.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,5.0,5.0
3,Kadın,30-50,5-10,3.0,İlkokul,Hayır,Evli,Türkiye'de Kalmak,Avrupa Ülkesi,5,5,5,3,3.0,5.0,3.0,3,3.0,3.0,5.0,3.0,5,3,3.0,4.0,2,5,3.0,biraz ırkçılık,ilim ,yok,dil,iyi,vatandaşlık  verilmemesi,daha fazla şanslar tanılması,ilim-emek-disiplin,turk dili oğrenimi,guneşli ev,suryelere turk kanun anlatılması,emek vermek,teknoloji,kucuk işletme deneyimi,ilgilenmemek,biraz ırçılık ,eğtim,geride olmamızın bakışı,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
4,Kadın,15-30,5-10,5.0,Lise,Hayır,Evli,Türkiye'de Kalmak,Türkiye,3,3,4,3,4.0,4.0,1.0,3,4.0,4.0,5.0,4.0,5,4,3.0,3.0,4,4,4.0,dil ve yaşam zor olması,ekmek parası teimin etmek,bilmem,dil,işçi,ırçılıktan korkmak,yok,kuralları uymak-disiplinli olmak,yaşamın daha iyi olması,kendi işim- vatandaşlık -eğtim,yok,sabırdan başka yok,her şeyde,evet,bilmem,çocuklaraıma korkmak,guven ve hayatın daha iyi olması,bilmiyorum,4.0,3.0,5.0,3.0,2.0,1.0,5.0,3.0,3.0,2.0
5,Erkek,30-50,5-10,1.0,Lise,Evet,Evli,Türkiye'de Kalmak,Türkiye,5,5,5,5,5.0,5.0,5.0,5,5.0,5.0,5.0,5.0,5,5,5.0,5.0,5,5,5.0,hareket özgurluğu,özgurluk ve dimokrosi,yok,yok,çok iyi,yok,yok,sakin olmak - sabırlı olmak,çok,vatandışlık,yok,yok,yok,evet,yok,,,yok,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6,Kadın,30-50,,3.0,İlkokul,Hayır,Evli,Türkiye'den Gitmek,Avrupa Ülkesi,5,5,5,3,3.0,5.0,2.0,3,,5.0,3.0,4.0,4,4,1.0,4.0,3,4,1.0,geçim kaynağı temin etmek,guvenli ulke,surıyelerın kaderlerini kalmakta ve gitmelte belli olmaması,iletşim kısıtlı ve sadece komşularla,turkyeye teşekurler,uni.okumaya devam edememek,bilmem,sonucumuz nedir,bilmem,dili oğrenmek,kocamı yurtdışı edilmesi gibi cevap bulamadım,sabır ve dua,yok,evet,dil- cocuklara okulda iyi davranılmaması,,,,3.0,4.0,3.0,3.0,4.0,3.0,2.0,3.0,2.0,3.0
7,Kadın,30-50,0-2,4.0,Lise,Hayır,Evli,Türkiye'de Kalmak,Türkiye,5,5,4,3,4.0,5.0,2.0,4,4.0,4.0,4.0,3.0,4,4,4.0,4.0,3,5,4.0,dili ogrenmekte zor,her turlu  imkan var,ekonomi ve ırkçılık sorunları,,,uni.okumaya devam edememek,,,,dili oğrenmek,,,,,,,,bizim surekli maaş vr yardım aldığımız duşuncesi,3.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0
8,Erkek,30-50,5-10,2.0,Üniversite,Evet,Evli,Türkiye'de Kalmak,Türkiye,4,4,3,4,3.0,4.0,3.0,5,4.0,4.0,4.0,2.0,4,4,4.0,4.0,3,4,5.0,ekonomik durum,guvenli ulke,geçinmenin zorluğu,baazı yanlış duşunceler var,yerleşirsek iyi olur gibi,yok,maaşların yukselmesi,yuksek stres,yerleşmek ve dusunceleri duzeltmek,yerleşmek,durumu iyi bir sekilde anlatmak,denemye devam etmek,,evet,dil oğrenme zor,suryeye donme korkusu,turk arkadas edinmek,ulkemizi bırakıp ve savaştan kaçtıüımızın duşuncesi,3.0,3.0,3.0,4.0,3.0,4.0,2.0,3.0,2.0,3.0
9,Erkek,30-50,5-10,3.0,Lise,Evet,Evli,Türkiye'de Kalmak,Avrupa Ülkesi,5,5,5,3,3.0,4.0,3.0,3,3.0,3.0,5.0,3.0,5,3,3.0,4.0,2,5,3.0,biraz ırkçılık,ilim,yok,dil,iyi,vatandaşlık verilmemesi,daha fazla şanslar tanılması,kuralları uymak-disiplinli olmak,yaşamın daha iyi olması,guneşli ev,suryelere turk kanun anlatılması,emek vermek,teknoloji,kucuk işletme deneyimi,ilgilenmemek,biraz ırçılık,eğtim,geride olmamızın bakışı,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
10,Kadın,15-30,5-10,3.0,Lise,Hayır,Evli,Türkiye'de Kalmak,,5,5,4,3,5.0,4.0,2.0,5,5.0,5.0,4.0,4.0,5,5,2.0,4.0,4,5,5.0,yaşıyabilmek- ayak uydurabilmek,iş imkanları-guven- sistem,pahalılık- surkli artan temel ihtiyaçların fiyatını karşılamamak,ıkametgah belgenın surekli yeni kuraların çıkması,iyi,çocuklarımın eğtimsiz kalması,herkeze çalışma imkanı tanımak,guven-huzur,yok ,çocuklarımın eğtim almaları,çocuklarım turkiyede doğduğu için ikametgahı yok,ihtiyaçları bile kısıtl bir şekilde almak,yok,evet,yok,yurtdışı edinme korkusu,turkler tarafından kurulan empati,turklerin bizi sevmediklerini ama aslında tam tersi,3.0,1.0,1.0,1.0,3.0,3.0,5.0,5.0,1.0,1.0
11,Kadın,30-50,5-10,2.0,Üniversite,Hayır,Evli,Türkiye'de Kalmak,Türkiye,5,3,5,3,4.0,,2.0,5,3.0,4.0,3.0,4.0,5,5,,1.0,1,5,1.0,yok,guvenli ulke,ev bulmanın çok zor olması,dil,iyi,gelecek yok çunku her an bizi yurtdışı rdrbılırler,iş ortamı geliştirmek - çalışma saatlerş azaltmak,guvende hisetmek,turk halkının kulturunu tanımak ve ayak uydurmaya çalışmak,kiralanabilcek iyi bir ev bulmak,goç dairenin gorevlilerini çok usten davranmaları,normal yaşamak,,evet iyi komuşumuz vardı,dil oğrenme zor,yurtdışı edinme korkusu,turkiyede yaşama hakkı tanılsa,biz iyi insan deüiliz duluncesı,1.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0,1.0,5.0
12,Kadın,30-50,5-10,3.0,Lise,Hayır,Evli,Türkiye'den Gitmek,Türkiye,5,5,5,3,3.0,5.0,2.0,5,3.0,3.0,5.0,3.0,5,5,5.0,5.0,3,5,3.0,zorla yurdışı edilmem,guvenli ulke,dilden kaynaklı sorunlar,bos,yurtdışı edilme korkusundan dolayı kotu,iyi nir hayat elde edilmemeye,,,dili ogrenmek- kuralları ve kanunları uymak,,,sorun çıkarmamak,halkı tanımak,evet,dil,yurtdışı edinme korkusu,guvende hıstemek,,1.0,1.0,1.0,,,1.0,1.0,3.0,1.0,5.0
13,Kadın,30-50,5-10,4.0,,Hayır,Evli,Türkiye'de Kalmak,,5,5,5,5,,5.0,1.0,5,5.0,5.0,5.0,3.0,5,5,3.0,,1,2,1.0,,yaşamda istikrar,uyum sağlamamk,dil,keşke daha iyi olsa,eğtim almamak,idare aeder,savaştan sonra guven duygusu,eşitlik ve sevgi,istıkrar ve guven,yok,goz onununde bulundurmamak,dil,iyi komuşumuz var ,,çocuklaraıma korkmak,devlet daırelerinde hizmetler,dil sorunları,1.0,3.0,1.0,,1.0,1.0,5.0,3.0,5.0,1.0
